ndb_no,name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g
25030,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",517.0,4.13,57.97,29.81,10.9
25031,"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors",422.0,30.0,45.0,14.0,2.0
25032,"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors",390.0,16.67,63.42,7.69,7.7
25033,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",429.0,18.57,53.26,15.71,11.4
25034,"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors",393.0,17.88,59.58,9.23,5.9
25035,"Snacks, granola bar, chewy, reduced sugar, all flavors",412.0,5.55,69.4,12.5,3.1
25036,"Snacks, granola bites, mixed flavors",451.0,7.17,66.27,17.5,5.7
25037,"Snacks, pita chips, salted",457.0,11.79,68.26,15.2,3.8
25038,"Snacks, granola bars, soft, almond, confectioners coating",455.0,8.6,60.13,20.0,4.3
25039,"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors",389.0,6.67,75.47,6.67,4.6
25040,"Snacks, vegetable chips, made from garden vegetables",473.0,5.32,60.43,23.3,4.7
25041,"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors",446.0,15.0,62.78,15.0,10.0
25043,"Snacks, candy bits, yogurt covered with vitamin C",415.0,0.0,86.9,7.5,0.2
25045,"Formulated bar, high fiber, chewy, oats and chocolate",350.0,5.0,69.78,10.0,22.5
25046,"Snacks, bagel chips, plain",451.0,12.34,66.36,15.14,4.1
25048,"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",403.0,9.38,66.72,10.93,7.5
25050,"Snacks, yucca (cassava) chips, salted",515.0,1.34,69.23,25.91,3.7
25051,"Snacks, CLIF BAR, mixed flavors",346.0,14.71,65.44,5.88,7.4
25052,"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar",408.0,4.17,79.17,8.33,4.2
25053,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut",487.0,9.14,61.14,22.86,2.9
25054,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating",423.0,5.71,74.29,11.43,4.4
25055,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX",415.0,5.71,72.27,11.43,3.8
25056,"Snacks, granola bar, QUAKER, DIPPS, all flavors",480.0,7.52,64.96,20.42,3.2
25059,"Snacks, brown rice chips",384.0,8.2,81.5,2.8,4.2
25060,"Snack, Pretzel, hard chocolate coated",467.0,7.05,70.07,17.64,3.5
25062,"Snack, Mixed Berry Bar",383.0,13.16,58.84,10.53,7.9
25063,"Snacks, potato chips, made from dried potatoes (preformed), multigrain",505.0,5.3,65.34,24.74,2.7
25064,"Snacks, potato chips, lightly salted",560.0,6.72,53.54,35.39,4.2
25065,"Snacks, Pretzels, gluten- free made with cornstarch and potato flour",389.0,3.52,78.62,6.67,3.3
25066,"Snacks, peas, roasted, wasabi-flavored",432.0,14.11,62.2,14.11,3.8
25067,"Formulated Bar, SOUTH BEACH protein bar",412.0,30.34,38.4,15.17,7.3
25068,"Snack, BALANCE, original bar",415.0,28.0,48.73,12.0,3.1
25070,"Snacks, shrimp cracker",426.0,7.14,59.09,17.86,5.6
25071,Rice crackers,416.0,10.0,82.64,5.0,0.0
27000,"Soup, egg drop, Chinese restaurant",27.0,1.16,4.29,0.61,0.4
27001,"Soup, hot and sour, Chinese restaurant",39.0,2.58,4.35,1.21,0.5
27002,"Soup, wonton, Chinese restaurant",32.0,2.08,5.25,0.26,0.2
27007,"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Chicken Noodle Soup",49.0,2.86,6.94,1.02,0.4
27008,"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Grilled Chicken & Sausage Gumbo Soup",53.0,2.86,7.35,1.22,0.8
27009,"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST New England Clam Chowder",53.0,2.04,8.16,1.22,0.8
27013,"CAMPBELL'S Red and White, Chicken Barley with Mushrooms Soup, condensed",71.0,3.17,12.7,1.19,2.4
27014,"CAMPBELL'S Red and White, Italian Style Wedding Soup, condensed",71.0,3.17,9.52,1.98,2.4
27015,"CAMPBELL'S Red and White, PHINEAS and FERB Soup, condensed",56.0,2.38,8.73,1.59,0.8
27017,"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup",41.0,2.45,5.31,1.02,0.8
27018,"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla",53.0,2.86,7.76,1.02,1.2
27019,CAMPBELL'S Homestyle Harvest Tomato with Basil Soup,45.0,0.82,9.39,0.41,0.8
27021,CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,40.0,3.8,4.28,0.82,0.7
27022,"CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",20.0,0.98,2.62,0.66,0.7
27023,"CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",39.0,0.98,9.18,0.0,0.7
27027,"PACE, Pico De Gallo",31.0,0.0,9.38,0.0,
27028,"PACE, Salsa Verde",47.0,0.0,6.25,1.56,0.0
27029,"PACE, Tequila Lime Salsa",47.0,0.0,9.38,0.0,0.0
27030,"PACE, Triple Pepper Salsa",47.0,3.13,9.38,0.0,3.1
27032,"CAMPBELL'S Red and White, Lentil Soup, condensed",111.0,6.35,19.05,0.79,4.0
27033,"PREGO Pasta, Heart Smart- Traditional Sauce, ready-to-serve",54.0,1.54,10.0,1.15,2.3
27034,"CAMPBELL'S, 98% Fat Free Cream of Mushroom Soup, condensed",53.0,1.1,7.63,1.98,1.2
27035,"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium",350.0,10.89,70.95,2.5,2.7
27042,"Soup, clam chowder, new england, canned, ready-to-serve",79.0,2.61,8.28,3.94,1.0
27043,"Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve",70.0,2.33,5.68,4.23,0.8
27044,"Soup, chicken noodle, reduced sodium, canned, ready-to-serve",41.0,3.29,3.84,1.34,0.8
27045,"Soup, beef and vegetables, reduced sodium, canned, ready-to-serve",42.0,3.26,4.99,0.95,0.8
27046,"Sauce, duck, ready-to-serve",245.0,0.36,60.61,0.13,0.6
27047,"Sauce, salsa, verde, ready-to-serve",38.0,1.13,6.36,0.89,1.9
27048,"Sauce, steak, tomato based",95.0,1.25,22.04,0.23,1.5
27049,"Sauce, tartar, ready-to-serve",211.0,1.0,13.3,16.7,0.5
27050,"Sauce, sweet and sour, ready-to-serve",150.0,0.27,38.22,0.02,0.1
27051,"Sauce, cocktail, ready-to-serve",124.0,1.36,28.22,1.05,1.8
27052,"Dip, salsa con queso, cheese and salsa- medium",143.0,3.14,11.14,9.51,0.7
27053,"Dip, OLD EL PASO, Cheese 'n Salsa, medium",129.0,2.7,10.65,8.43,0.6
27054,"Dip, TOSTITOS, salsa con queso, medium",133.0,2.92,11.72,8.26,0.6
27055,"Sauce, barbecue, SWEET BABY RAY'S, original",192.0,0.95,46.08,0.43,1.3
27056,"Sauce, barbecue, BULL'S-EYE, original",170.0,0.91,39.95,0.67,1.0
27057,"Sauce, barbecue, KC MASTERPIECE, original",160.0,1.0,37.92,0.52,1.4
27058,"Sauce, barbecue, OPEN PIT, original",132.0,0.44,29.45,1.41,0.5
27059,"Sauce, peanut, made from peanut butter, water, soy sauce",257.0,6.31,22.02,16.02,1.8
27060,"Soup, chunky vegetable, reduced sodium, canned, ready-to-serve",50.0,1.16,10.28,0.51,1.1
27061,"Gravy, HEINZ Home Style, classic chicken",46.0,0.67,5.01,2.57,
27062,"Soup, beef barley, ready to serve",52.0,2.81,7.94,0.96,0.9
27063,"Sauce, enchilada, red, mild, ready to serve",30.0,0.62,4.87,0.91,0.5
27064,Wasabi,292.0,2.23,46.13,10.9,6.1
27065,"Dip, bean, original flavor",119.0,5.44,15.89,3.7,4.9
27066,"Sauce, horseradish",503.0,1.09,10.05,50.89,1.0
27067,"Sauce, OLD EL PASO, enchilada, red, mild, ready to serve",29.0,0.59,5.04,0.67,0.6
27068,"Dip, FRITO'S, bean, original flavor",119.0,5.44,15.89,3.7,4.9
28000,"KELLOGG'S, EGGO, Mini Muffin Tops, Chocolate Chip",300.0,5.2,45.0,11.2,1.2
28001,"KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Mixed Berry Granola",259.0,6.4,41.4,8.4,3.0
28002,"KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Strawberry Granola",266.0,6.5,43.7,8.1,2.7
28003,"KELLOGG'S, EGGO, Pancakes, Blueberry",245.0,5.3,39.9,7.4,1.0
28004,"KELLOGG'S, EGGO, Pancakes, Chocolate Chip",253.0,5.5,39.9,8.2,1.3
28005,"KELLOGG'S, CINNABON, Pancakes, Caramel",255.0,5.0,43.4,7.1,1.0
28006,"KELLOGG'S, CINNABON, Pancakes, Original",258.0,5.0,43.1,7.7,1.1
28007,"KELLOGG'S, EGGO, Wafflers, Brown Sugar Cinnamon Roll",331.0,4.8,52.2,11.6,1.3
28008,"KELLOGG'S, EGGO, Wafflers, Strawberry Strudel",318.0,5.0,50.0,11.0,1.2
28009,"KELLOGG'S, EGGO, Waffles, Blueberry",265.0,5.5,41.7,8.7,1.1
28010,"KELLOGG'S, EGGO, Waffles, Buttermilk",278.0,6.6,39.0,10.9,1.2
28011,"KELLOGG'S, EGGO, Waffles, Cinnamon Toast",325.0,5.5,49.5,11.9,1.4
28012,"KELLOGG'S, EGGO, FIBERPLUS Waffles, Buttermilk",227.0,4.7,41.8,7.9,13.2
28013,"KELLOGG'S, EGGO, FIBERPLUS Waffles, Chocolate Chip",259.0,4.3,44.4,10.5,12.9
28014,"KELLOGG'S, EGGO, Waffles, French Toast",305.0,5.8,43.4,12.2,1.2
28015,"KELLOGG'S, EGGO, Waffles, Homestyle",278.0,6.6,39.8,10.55,1.2
28016,"KELLOGG'S, EGGO Protein, Waffles, Homestyle",281.0,10.8,37.0,10.2,1.2
28017,"KASHI, TLC, Pita Crisps, Sea Salt",381.0,10.5,72.4,9.2,14.7
28018,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Blueberry",257.0,6.2,43.6,7.8,3.9
28019,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Honey Oat",268.0,6.6,44.1,8.6,3.8
28020,"KASHI, TLC, Pita Crisps, Zesty Salsa",381.0,11.0,71.6,9.3,15.3
28021,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Original",239.0,6.6,37.6,8.3,3.9
28022,"KELLOGG'S, EGGO Seasons, Waffles, Pumpkin Spice",296.0,5.5,41.4,12.2,1.5
28023,"KELLOGG'S, SIMPLY EGGO, Original",294.0,6.2,43.3,10.9,1.3
28024,"KELLOGG'S, EGGO, Waffles, Strawberry",265.0,5.5,41.6,8.7,1.1
28025,"KELLOGG'S, EGGO, Thick & Fluffy, Waffles, Brown Sugar",307.0,5.8,44.5,11.9,1.1
28026,"KELLOGG'S, EGGO, Thick & Fluffy, Waffles, Original",295.0,6.5,37.4,13.6,1.1
28027,"FAMOUS AMOS, Chocolate Chip Cookies",503.0,4.5,67.7,24.1,2.8
28028,"FAMOUS AMOS, Chocolate Chip Pecan Cookies",519.0,5.8,63.8,27.0,3.3
28029,"GIRL SCOUTS, Caramel Dulce De Leche Cookies",520.0,5.1,64.8,27.1,1.3
28030,"GIRL SCOUTS, Chalet Cookies",478.0,4.2,72.3,19.1,1.5
28031,"GIRL SCOUTS, Do-si-dos Cookies",478.0,8.1,66.0,21.4,3.7
28032,"GIRL SCOUTS, Samoas Cookies",489.0,3.5,64.1,25.8,4.4
28033,"GIRL SCOUTS, Tagalongs Cookies",558.0,8.1,52.2,35.3,3.5
28034,"GIRL SCOUTS, Thank U Berry Munch Cookies",491.0,4.6,70.0,21.6,1.8
28035,"GIRL SCOUTS, Thin Mints Cookies",502.0,4.5,67.3,24.2,2.3
28036,"GIRL SCOUTS, Trefoils Cookies",498.0,5.7,68.0,22.9,1.6
28037,"JACKSON'S, Old Fashioned Lemon Jumble Cookies",469.0,5.7,71.7,18.1,1.4
28038,"JACKSON'S, Old Fashioned Vanilla Wafers",453.0,5.0,74.0,15.4,1.1
28039,"KASHI, TLC, Happy Trail Mix Cookies",451.0,8.1,63.86,18.1,13.7
28040,"KASHI, TLC, Oatmeal Dark Chocolate Cookies",426.0,7.2,67.0,16.3,12.2
28041,"KASHI, TLC, Oatmeal Raisin Flax Cookies",414.0,7.7,67.0,15.2,12.8
28043,"KEEBLER, ANIMALS, Cookies",450.0,5.6,75.3,14.2,1.4
28044,"KEEBLER, ANIMALS, Frosted Cookies",506.0,3.0,70.0,24.1,0.9
28045,"KEEBLER, ANIMALS, Iced Cookies",459.0,5.6,74.2,15.6,1.6
28046,"KEEBLER, ANIMALS, Crackers",450.0,5.6,75.3,14.2,1.4
28047,"KEEBLER, BAKER'S TREASURES, Chocolate Chip Cookie, soft",437.0,5.3,69.9,16.0,2.4
28048,"KEEBLER, BAKER'S TREASURES, Oatmeal Raisin Cookie, soft",420.0,6.1,69.1,14.4,3.6
28049,"KEEBLER, Cheese & Cheddar Sandwich Crackers",502.0,8.1,59.5,25.9,1.3
28050,"KEEBLER, Club & Cheddar Sandwich Crackers",494.0,8.4,61.3,24.0,1.3
28051,"KEEBLER, Cheese on Wheat Sandwich Crackers",499.0,8.4,59.8,25.4,1.8
28052,"KEEBLER, CHIPS DELUXE, Chocolate Lovers Cookies",508.0,5.5,63.0,27.2,3.1
28053,"KEEBLER, CHIPS DELUXE, Chocolate Malt Chunk Cookies",537.0,4.7,61.8,30.4,1.7
28054,"KEEBLER, CHIPS DELUXE, Coconut Cookies",530.0,5.7,61.5,29.3,3.7
28055,"KEEBLER, CHIPS DELUXE, Dark Chocolate Chunk Cookies",518.0,4.3,64.0,27.5,2.6
28056,"KEEBLER, CHIPS DELUXE, Mini Chocolate Chip Cookies",498.0,5.2,68.0,23.1,2.4
28057,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",500.0,6.4,65.3,24.1,4.4
28058,"KEEBLER, CHIPS DELUXE, Original Chocolate Chip Cookies",517.0,5.5,62.7,28.3,2.9
28059,"KEEBLER, CHIPS DELUXE, Peanut Butter Cups Cookies",519.0,6.0,60.8,28.9,2.3
28060,"KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies",502.0,5.1,65.0,25.5,2.4
28061,"KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite size",505.0,4.75,68.55,23.9,1.7
28062,"KEEBLER, CHIPS DELUXE, Soft 'n Chewy Chocolate Chip Cookies",464.0,4.2,67.4,20.7,2.5
28064,"KEEBLER, CLUB, Dash of Salt Crackers",490.0,6.8,66.3,22.4,2.1
28065,"KEEBLER, CLUB, Minis Original Crackers",479.0,6.0,66.4,21.2,2.2
28066,"KEEBLER, CLUB, Minis Multigrain Crackers",470.0,7.3,67.4,19.8,3.7
28067,"KEEBLER, CLUB, Multigrain Crackers",466.0,7.1,65.9,20.4,3.5
28068,"KEEBLER, CLUB, Original Crackers",486.0,5.5,66.2,22.1,1.9
28069,"KEEBLER, CLUB, Reduced Fat Crackers",441.0,6.1,73.1,13.9,2.0
28070,"KEEBLER, CLUB Crackers, Snack Sticks, Honey Wheat",471.0,6.5,66.0,21.3,3.1
28071,"KEEBLER, CLUB Crackers, Snack Sticks, Original",475.0,6.0,65.0,22.2,2.4
28072,"KEEBLER, Country Style Oatmeal Cookies with Raisins",482.0,6.5,67.0,21.3,3.6
28073,"KEEBLER, Danish Wedding Cookies",504.0,3.9,68.3,24.1,2.6
28074,"KEEBLER, E.L. FUDGE, Butter Flavored Cookies",482.0,5.5,70.0,20.5,3.4
28075,"KEEBLER, E.L. FUDGE, Double Stuffed Cookies",512.0,4.6,67.6,24.8,4.1
28076,"KEEBLER, FUDGE SHOPPE, Cheesecake Middles, Dark Chocolate",506.0,4.4,64.7,26.5,4.1
28077,"KEEBLER, FUDGE SHOPPE, Cheesecake Middles, Original Graham Cookies",507.0,4.2,65.5,26.2,3.2
28078,"KEEBLER, FUDGE SHOPPE, Mint Creme Middles, Chocolate Graham Cookies",516.0,4.3,65.4,27.2,3.2
28079,"KEEBLER, FUDGE SHOPPE, Coconut Dreams Cookies",499.0,3.5,61.4,28.0,3.3
28080,"KEEBLER, FUDGE SHOPPE, Deluxe Grahams Cookies",511.0,4.0,66.6,25.8,2.2
28081,"KEEBLER, FUDGE SHOPPE, Caramel Filled Cookies",506.0,2.9,66.7,25.4,1.6
28082,"KEEBLER, FUDGE SHOPPE, Peanut Creme Filled Cookies",537.0,7.2,57.6,31.1,3.3
28083,"KEEBLER, FUDGE SHOPPE, Triple Fudge Filled Cookies",533.0,3.6,64.2,29.4,3.0
28084,"KEEBLER, FUDGE SHOPPE, Fudge-Dipped Ice Cream Cups",485.0,6.0,73.1,18.8,2.2
28085,"KEEBLER, FUDGE SHOPPE, Fudge Grahams, 1/2 Dipped, Reduced Fat",470.0,5.6,73.7,17.0,3.2
28086,"KEEBLER, FUDGE SHOPPE, Fudge Sticks",529.0,2.6,68.8,27.1,1.3
28087,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Dark Chocolate",487.0,4.3,70.1,21.5,3.1
28088,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Holiday/Spiderman",498.0,4.1,68.8,23.6,1.9
28089,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Mini",497.0,4.2,68.7,23.1,1.8
28091,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Oatmeal",478.0,5.5,66.4,23.8,7.1
28092,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Original",500.0,4.1,68.6,23.5,1.9
28093,"KEEBLER, FUDGE SHOPPE, Grasshopper Cookies, Fudge Mint",499.0,4.0,68.3,23.7,2.4
28094,"KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Vanilla",530.0,2.4,68.6,27.3,1.7
28095,"KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Peanut Butter",537.0,7.1,60.6,30.2,3.2
28096,"KEEBLER, FUDGE SHOPPE, Magic Middles Fudge Filled Cookies, Original",521.0,5.0,62.5,28.2,1.9
28097,"KEEBLER, FUDGE SHOPPE, Merry Mint Patties, Holiday",528.0,2.9,66.7,27.7,1.4
28098,"KEEBLER, FUDGE SHOPPE, Magic Middles Fudge Filled Cookies, Peanut Butter",514.0,6.9,59.2,28.4,2.7
28100,"KEEBLER, FUDGE SHOPPE, Fudge Sticks, Peanut Butter",544.0,6.8,60.0,31.4,2.7
28101,"KEEBLER, Cinnamon Toast Grahams",429.0,7.3,73.9,13.2,4.8
28102,"KEEBLER, GRIPZ, CHIPS DELUXE, Chocolate Chip Cookies, bite-size",473.0,5.3,71.3,19.3,2.5
28103,"KEEBLER, GRIPZ, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite-size",470.0,4.7,74.3,17.7,1.8
28104,"KEEBLER, GRIPZ, Chocolate Chip Grahams, bite-size",433.0,7.4,75.6,12.9,11.0
28105,"KEEBLER, GRIPZ, Cinnamon Grahams, bite-size",415.0,7.4,75.6,12.9,10.4
28106,"KEEBLER, Almond Crescents Cookies, Holiday",482.0,5.1,70.1,20.5,1.6
28107,"KEEBLER, Gingerbread Men Cookies, Holiday",444.0,4.9,77.9,12.8,2.1
28108,"KEEBLER, Holiday Jingles Cookies",470.0,5.0,73.9,17.4,1.5
28109,"KEEBLER, Iced Oatmeal Cookies",467.0,6.5,69.5,18.3,4.1
28110,"KEEBLER, Toast & Peanut Butter Sandwich Crackers",489.0,10.6,60.2,23.8,3.2
28111,"KEEBLER, READY CRUST, Chocolate Pie Crust",490.0,5.1,67.7,22.05,1.8
28112,"KEEBLER, READY CRUST, Shortbread Pie Crust",502.0,4.4,69.1,23.1,1.3
28113,"KEEBLER, 100 Calorie RIGHT BITES, CHIPS DELUXE, Chocolate Chip Cookies",452.0,4.7,77.7,13.3,3.1
28114,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Dark Chocolate Fudge Stripes Cookies",479.0,4.5,71.2,20.1,3.2
28115,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Fudge Covered Pretzels",455.0,7.5,71.3,17.0,3.9
28116,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Cookies 'N Creme",471.0,4.0,72.2,19.1,2.4
28117,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Brownies",455.0,4.5,65.1,20.1,2.8
28118,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Grahams Cookies",467.0,4.5,73.2,17.9,2.3
28119,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Stripes Cookies",470.0,4.0,74.3,17.8,1.9
28120,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Mints Grasshopper Cookies",456.0,5.2,75.0,15.4,2.9
28121,"KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies, Fudge Dipped",462.0,4.1,72.4,20.1,13.2
28122,"KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies",468.0,5.2,73.9,17.2,1.4
28123,"KEEBLER, 100 Calorie RIGHT BITES, White Fudge Dipped Pretzels",483.0,7.0,68.8,20.0,2.3
28124,"KEEBLER, SANDIES, Cashew Shortbread Cookies",535.0,6.3,59.3,30.6,1.5
28125,"KEEBLER, SANDIES, Chocolate Chip & Pecan Shortbread Cookies",546.0,5.6,59.2,32.1,2.4
28126,"KEEBLER, SANDIES, Dark Chocolate Almond Shortbread Cookies",540.0,6.1,59.9,31.0,2.6
28127,"KEEBLER, SANDIES, Pecan Shortbread Cookies",541.0,5.0,59.0,31.7,1.9
28128,"KEEBLER, SANDIES, Pecan Shortbread Cookies, bite size",547.0,5.0,58.7,32.6,1.6
28129,"KEEBLER, SANDIES, Pecan Shortbread Cookies, Reduced Fat",488.0,6.7,67.1,21.8,2.1
28130,"KEEBLER, SOFT BATCH, Chocolate Chip Cookies",477.0,3.6,66.2,22.1,1.7
28131,"KEEBLER, Sweet Cremes Cookies",469.0,4.5,71.0,19.3,1.3
28132,"KEEBLER, Toasted Coconut Cookies",475.0,3.8,69.9,20.2,2.3
28133,"KEEBLER, TOASTEDS, Buttercrisps Crackers",495.0,5.5,65.0,23.7,1.8
28134,"KEEBLER, TOASTEDS, Party Pack Cracker Assortment",483.0,6.5,64.4,23.0,2.9
28135,"KEEBLER, TOASTEDS, Onion Crackers",479.0,5.7,67.7,20.6,2.2
28136,"KEEBLER, TOASTEDS, Sesame Crackers",496.0,6.6,62.6,24.3,2.8
28137,"KEEBLER, TOASTEDS, Wheat Crackers",466.0,8.3,66.1,20.0,4.0
28138,"KEEBLER, TOWN HOUSE, Bistro Multigrain Crackers",460.0,7.3,67.0,19.5,3.4
28139,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Cheese",476.0,8.0,61.3,22.5,2.1
28140,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Garlic Herb",486.0,6.5,63.0,23.6,2.2
28141,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Original",487.0,6.6,64.3,23.1,2.1
28142,"KEEBLER, TOWN HOUSE, Original Crackers",526.0,5.1,59.8,29.6,1.7
28143,"KEEBLER, TOWN HOUSE, Reduced Fat Crackers",431.0,6.6,77.1,11.3,2.2
28144,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Reduced Fat",450.0,7.2,70.4,16.0,2.3
28145,"KEEBLER, TOWN HOUSE, TOPPERS, Garlic Herb Crackers",483.0,6.4,71.6,19.0,2.8
28146,"KEEBLER, TOWN HOUSE, TOPPERS, Multigrain Crackers",462.0,7.6,68.4,18.5,3.4
28147,"KEEBLER, TOWN HOUSE, TOPPERS, Original Crackers",483.0,7.6,66.8,20.5,2.6
28148,"KEEBLER, TOWN HOUSE, Wheat Crackers",489.0,6.3,63.2,24.4,2.8
28149,"KEEBLER, TOWN HOUSE, FLATBREAD CRISPS, Sea Salt and Olive Oil Crackers",443.0,8.0,72.8,14.0,3.6
28150,"KEEBLER, TRADITIONS, Iced Lemonade Cookies",502.0,4.5,66.3,24.4,1.0
28151,"KEEBLER, TRADITIONS, Iced Oatmeal Cookies",463.0,5.4,71.0,18.0,2.7
28152,"KEEBLER, Vanilla Wafers Minis, Rainbow",466.0,4.0,72.3,18.3,1.3
28153,"KEEBLER, Vienna Fingers with Creme Filling",492.0,4.5,73.2,20.1,1.5
28154,"KEEBLER, Vienna Fingers with Creme Filling, Reduced Fat",465.0,4.5,78.1,15.0,1.5
28155,"KEEBLER, Waffle Bowls",424.0,6.5,87.7,5.3,1.8
28156,"KEEBLER, Waffle Cones",424.0,6.5,87.7,5.3,1.8
28157,"KEEBLER, WHEATABLES, Honey Wheat Crackers",482.0,7.6,67.0,20.4,3.3
28158,"KEEBLER, WHEATABLES, Nut Crisp Crackers, Roasted Almond",472.0,8.4,66.5,20.4,3.9
28159,"KEEBLER, WHEATABLES, Nut Crisp Crackers, Toasted Pecan",483.0,7.6,65.7,22.0,3.8
28160,"KELLOGG'S, ALL-BRAN, Garlic and Herb Crackers",467.0,8.6,63.5,19.9,16.3
28161,"KELLOGG'S, ALL-BRAN, Multigrain Crackers",415.0,8.6,65.7,20.0,16.4
28162,"KELLOGG'S, Corn Flakes Crumbs",367.0,7.5,84.4,0.4,1.2
28163,"KELLOGG'S, POP-TARTS, Frosted Apple Strudel Toaster Pastries",395.0,4.4,70.5,10.8,1.5
28164,"KELLOGG'S, POP-TARTS, Frosted Blueberry Muffin Toaster Pastries",397.0,4.0,70.9,10.9,1.1
28165,"KELLOGG'S, POP-TARTS, Chocolate Chip Cookie Dough Toaster Pastries",387.0,4.5,69.4,10.5,1.5
28167,"KELLOGG'S, POP-TARTS, Frosted Cinnamon Roll Toaster Pastries",416.0,4.7,67.8,14.1,1.4
28168,"KELLOGG'S, POP-TARTS, Frosted Confetti Cake Toaster Pastries",375.0,4.4,73.0,7.4,1.3
28169,"KELLOGG'S, POP-TARTS, Frosted Cookies & Creme Toaster Pastries",379.0,4.9,69.3,9.8,2.6
28170,"KELLOGG'S, POP-TARTS, Frosted Orange Cream Toaster Pastries",401.0,3.9,70.6,11.5,1.1
28171,"KELLOGG'S, POP-TARTS, Frosted Pumpkin Pie Toaster Pastries",394.0,4.7,70.6,10.5,1.5
28172,"KELLOGG'S, POP-TARTS, Frosted Spring Berry Toaster Pastries",390.0,4.0,72.3,9.6,1.3
28173,"KELLOGG'S, POP-TARTS, Frosted Sugar Cookie Toaster Pastries",393.0,4.5,70.2,10.6,1.3
28174,"KELLOGG'S, POP-TARTS, Frosted Waffle Cone Toaster Pastries",373.0,3.9,74.3,6.8,1.2
28175,"KELLOGG'S, POP-TARTS, Frosted Wild Fruit Fusion Toaster Pastries",391.0,3.9,72.3,9.7,1.3
28176,"KELLOGG'S, POP-TARTS, Frosted Wild Grape Toaster Pastries",390.0,4.1,71.8,9.8,1.3
28177,"KELLOGG'S, POP-TARTS, Frosted Wild Strawberry Toaster Pastries",391.0,3.9,72.1,9.7,1.3
28178,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaster Pastries",391.0,4.4,69.8,10.8,3.3
